run_id,season,agent_id,role,position,strategy,water_received,withdrawal,maintenance_contributed,yield,reputation,wealth,detected_defection,sanction,canal_failure_flag
run-42,3,ai_11,ai,11,always_cooperate,4.2,12,1,7,1.3,19.5,0,0,0
run-42,4,ai_1,ai,0,always_cooperate,17.1,25,0,24.25,1,98.5,0,0,0
run-42,4,ai_2,ai,1,always_defect,15.9,12,1,23.25,1.4,90.5,0,0,0
run-42,4,ai_3,ai,2,conditional_coop,14.7,12,1,22.25,1.4,86.5,0,0,0
run-42,4,ai_4,ai,3,reputation_sensitive,13.5,12,0,21.25,0.8,84.5,0,0,0
run-42,4,ai_5,ai,4,drought_defect,12.3,25,1,20.25,1.2,76.5,0,0,0
run-42,4,student,student,5,student_controlled,11.1,12,1,18.5,1.4,73,0,0,0
run-42,4,ai_6,ai,6,always_cooperate,9.9,12,0,16.5,0.8,67,1,2,0
run-42,4,ai_7,ai,7,always_defect,8.7,12,1,14.5,1.4,57,0,0,0
run-42,4,ai_8,ai,8,conditional_coop,7.5,25,1,12.5,1.2,47,0,0,0
run-42,4,ai_9,ai,9,reputation_sensitive,6.3,12,0,10.5,0.8,43,0,0,0
run-42,4,ai_10,ai,10,drought_defect,5.1,12,1,8.5,1.4,33,0,0,0
run-42,4,ai_11,ai,11,always_cooperate,3.9,12,1,6.5,1.4,25,0,0,0
run-42,5,ai_1,ai,0,always_cooperate,16.8,25,0,24,0.8,120.5,1,2,0
run-42,5,ai_2,ai,1,always_defect,15.6,12,1,23,1.5,112.5,0,0,0
run-42,5,ai_3,ai,2,conditional_coop,14.4,12,1,22,1.5,107.5,0,0,0
run-42,5,ai_4,ai,3,reputation_sensitive,13.2,12,0,21,0.8,105.5,0,0,0
run-42,5,ai_5,ai,4,drought_defect,12,25,1,20,1.3,95.5,0,0,0
run-42,5,student,student,5,student_controlled,10.8,12,1,18,1.5,90,0,0,0
run-42,5,ai_6,ai,6,always_cooperate,9.6,12,0,16,0.8,83,0,0,0
run-42,5,ai_7,ai,7,always_defect,8.4,12,1,14,1.5,70,0,0,0
run-42,5,ai_8,ai,8,conditional_coop,7.2,25,1,12,1.3,58,0,0,0
run-42,5,ai_9,ai,9,reputation_sensitive,6,12,0,10,0.8,53,0,0,0
run-42,5,ai_10,ai,10,drought_defect,4.8,12,1,8,1.5,40,0,0,0
run-42,5,ai_11,ai,11,always_cooperate,3.6,12,1,6,1.5,30,0,0,0
run-42,6,ai_1,ai,0,always_cooperate,16.5,25,0,23.75,0.8,144.25,0,0,0
run-42,6,ai_2,ai,1,always_defect,15.3,12,1,22.75,1.6,134.25,0,0,0
run-42,6,ai_3,ai,2,conditional_coop,14.1,12,1,21.75,1.6,128.25,0,0,0
run-42,6,ai_4,ai,3,reputation_sensitive,12.9,12,0,20.75,0.8,126.25,0,0,0
run-42,6,ai_5,ai,4,drought_defect,11.7,25,1,19.5,1.2,112,1,2,0
run-42,6,student,student,5,student_controlled,10.5,12,1,17.5,1.6,106.5,0,0,0
run-42,6,ai_6,ai,6,always_cooperate,9.3,12,0,15.5,0.8,98.5,0,0,0
run-42,6,ai_7,ai,7,always_defect,8.1,12,1,13.5,1.6,82.5,0,0,0
run-42,6,ai_8,ai,8,conditional_coop,6.9,25,1,11.5,1.4,68.5,0,0,0
run-42,6,ai_9,ai,9,reputation_sensitive,5.7,12,0,9.5,0.6,60.5,1,2,0
run-42,6,ai_10,ai,10,drought_defect,4.5,12,1,7.5,1.6,46.5,0,0,0
run-42,6,ai_11,ai,11,always_cooperate,3.3,12,1,5.5,1.6,34.5,0,0,0
run-42,7,ai_1,ai,0,always_cooperate,14.7,25,0,22.25,0.8,166,0,0,1
run-42,7,ai_2,ai,1,always_defect,13.5,12,1,21.25,1.7,154,0,0,1
run-42,7,ai_3,ai,2,conditional_coop,12.3,12,1,20.25,1.7,147,0,0,1
run-42,7,ai_4,ai,3,reputation_sensitive,11.1,12,0,18.5,0.6,142.25,1,2,1
run-42,7,ai_5,ai,4,drought_defect,9.9,25,1,16.5,1.3,127,0,0,1
run-42,7,student,student,5,student_controlled,8.7,12,1,14.5,1.7,119.5,0,0,1
run-42,7,ai_6,ai,6,always_cooperate,7.5,12,0,12.5,0.8,110.5,0,0,1
run-42,7,ai_7,ai,7,always_defect,6.3,12,1,10.5,1.7,91.5,0,0,1
run-42,7,ai_8,ai,8,conditional_coop,5.1,25,1,8.5,1.3,73.5,1,2,1
run-42,7,ai_9,ai,9,reputation_sensitive,3.9,12,0,6.5,0.6,66.5,0,0,1
run-42,7,ai_10,ai,10,drought_defect,2.7,12,1,4.5,1.7,49.5,0,0,1
run-42,7,ai_11,ai,11,always_cooperate,1.5,12,1,2.5,1.7,35.5,0,0,1
run-42,8,ai_1,ai,0,always_cooperate,15.9,25,0,23.25,0.8,189.25,0,0,0
run-42,8,ai_2,ai,1,always_defect,14.7,12,1,22.25,1.8,175.25,0,0,0
run-42,8,ai_3,ai,2,conditional_coop,13.5,12,1,21.25,1.8,167.25,0,0,0
run-42,8,ai_4,ai,3,reputation_sensitive,12.3,12,0,20.25,0.6,162.5,0,0,0
run-42,8,ai_5,ai,4,drought_defect,11.1,25,1,18.5,1.4,144.5,0,0,0
run-42,8,student,student,5,student_controlled,9.9,12,1,16.5,1.8,135,0,0,0
run-42,8,ai_6,ai,6,always_cooperate,8.7,12,0,14.5,0.8,125,0,0,0
run-42,8,ai_7,ai,7,always_defect,7.5,12,1,12.5,1.8,103,0,0,0
run-42,8,ai_8,ai,8,conditional_coop,6.3,25,1,10.5,1.4,83,0,0,0
run-42,8,ai_9,ai,9,reputation_sensitive,5.1,12,0,8.5,0.6,75,0,0,0
run-42,8,ai_10,ai,10,drought_defect,3.9,12,1,6.5,1.8,55,0,0,0
run-42,8,ai_11,ai,11,always_cooperate,2.7,12,1,4.5,1.8,39,0,0,0
run-42,9,ai_1,ai,0,always_cooperate,15.6,25,0,23,0.8,212.25,0,0,0
run-42,9,ai_2,ai,1,always_defect,14.4,12,1,22,1.9,196.25,0,0,0
run-42,9,ai_3,ai,2,conditional_coop,13.2,12,1,21,1.9,187.25,0,0,0
run-42,9,ai_4,ai,3,reputation_sensitive,12,12,0,20,0.6,182.5,0,0,0
run-42,9,ai_5,ai,4,drought_defect,10.8,25,1,18,1.5,161.5,0,0,0
run-42,9,student,student,5,student_controlled,9.6,12,1,16,1.9,150,0,0,0
run-42,9,ai_6,ai,6,always_cooperate,8.4,12,0,14,0.6,137,1,2,0
run-42,9,ai_7,ai,7,always_defect,7.2,12,1,12,1.9,114,0,0,0
run-42,9,ai_8,ai,8,conditional_coop,6,25,1,10,1.5,92,0,0,0
run-42,9,ai_9,ai,9,reputation_sensitive,4.8,12,0,8,0.6,83,0,0,0
run-42,9,ai_10,ai,10,drought_defect,3.6,12,1,6,1.9,60,0,0,0
run-42,9,ai_11,ai,11,always_cooperate,2.4,12,1,4,1.9,42,0,0,0
run-42,10,ai_1,ai,0,always_cooperate,15.3,25,0,22.75,0.6,233,1,2,0
run-42,10,ai_2,ai,1,always_defect,14.1,12,1,21.75,2,217,0,0,0
run-42,10,ai_3,ai,2,conditional_coop,12.9,12,1,20.75,2,207,0,0,0
run-42,10,ai_4,ai,3,reputation_sensitive,11.7,12,0,19.5,0.6,202,0,0,0
run-42,10,ai_5,ai,4,drought_defect,10.5,25,1,17.5,1.6,178,0,0,0
run-42,10,student,student,5,student_controlled,9.3,12,1,15.5,2,164.5,0,0,0
run-42,10,ai_6,ai,6,always_cooperate,8.1,12,0,13.5,0.6,150.5,0,0,0
run-42,10,ai_7,ai,7,always_defect,6.9,12,1,11.5,2,124.5,0,0,0
run-42,10,ai_8,ai,8,conditional_coop,5.7,25,1,9.5,1.6,100.5,0,0,0
run-42,10,ai_9,ai,9,reputation_sensitive,4.5,12,0,7.5,0.6,90.5,0,0,0
run-42,10,ai_10,ai,10,drought_defect,3.3,12,1,5.5,2,64.5,0,0,0
run-42,10,ai_11,ai,11,always_cooperate,2.1,12,1,3.5,2,44.5,0,0,0
